caption,type,likesCount,videoViewCount,productType,commentsCount,timestamp,url,videoUrl
"#Deportes  El defensa central, Juan Ángel Vera, se convierte en la novena incorporación de Olimpia.

Vera, militó últimamente en Trinidense, y brindó sus primeras expresiones como jugador Decano.

☺️“Es un orgullo llegar a un Club tan grande, voy a estar plenamente comprometido y dar lo mejor de mí”, dijo. 

“Estoy muy contento, muy feliz por este momento”, señaló. 

“Estaré 100% comprometido con esta camiseta”, indicó.

El defensor disputó 32 partidos con el cuadro de Trinidad, en el 2025.

Juan se suma a Sebastián Lentinelly, Alejandro Silva, Raul Cáceres, Mateo Gamarra, Aníbal Chalá, Juan Fernando Alfaro, Alan Rodríguez y Bryan Bentaberry.

Vía: @@olimpiamedia ✍️

#Nanduti  #1020AM",Image,52,,,3,2026-01-05T19:56:02.000Z,https://www.instagram.com/p/DTJDoA-AZhT/,
"Vuelco de camión cisterna en Edelira derrama 12.000 litros de leche en ruta PY06

Un accidente de tránsito tuvo lugar en la tarde de este lunes sobre la ruta PY06, en el distrito de Edelira, departamento de Itapúa, cuando un camión cisterna de la marca Scania, que transportaba leche, volcó dejando un derrame de aproximadamente 12.000 litros de lácteo sobre el asfalto.

El incidente ocurrió alrededor de las 15:45 horas, cuando el vehículo sufrió un desperfecto mecánico al pasar por una lomada. Según el conductor, el perno de acople de la cisterna se desprendió, lo que provocó el vuelco del tanque y el derrame de la carga.

▪️Afortunadamente no se registraron heridos y solo se produjeron daños materiales. El camión quedó completamente volcado.

#Ñanduti",Image,75,,,5,2026-01-05T21:43:45.000Z,https://www.instagram.com/p/DTJP9DbEi7a/,
"Ángel Romero, en exclusiva con #LaGranJugada, sobre si los mellis Romero podrían volver juntos al Ciclón:

️ “Yo creo que eso lo dirá el destino o nuestro futuro. Uno no sabe. Yo te puedo decir que queremos volver los dos, pero no sé si el deseo del club es que volvamos los dos; eso también no depende solamente de nosotros.”

️ “Obviamente el objetivo es volver al club, sea juntos o separados. El objetivo es volver a vestir la camiseta de Cerro Porteño y agradecerle por todo lo que nos dio.”

️ “Ese es el objetivo desde que salimos. Desde que salimos tenemos el objetivo de volver a Cerro. No sé si va a ser juntos o separados, pero es el objetivo que tenemos.”

#Ñanduti #LaGranJugada",Sidecar,131,,,2,2026-01-05T20:21:57.000Z,https://www.instagram.com/p/DTJGl7rEidx/,
"#Mundo | EEUU defendió ante la ONU la intervención militar en Venezuela

▪️Estados Unidos justificó ante el Consejo de Seguridad de la ONU la reciente intervención militar en Venezuela para capturar a Nicolás Maduro. El embajador estadounidense, Michael Waltz, calificó el operativo como una “operación policial” destinada a hacer cumplir la ley por acusaciones de narcotráfico que pesan sobre Maduro desde hace años.

▪️Waltz afirmó que no se trató de una ocupación, sino de la ejecución de un mandato legal contra quien describió como un “narcoterrorista ilegítimo”, al que responsabilizó de atacar a Estados Unidos, desestabilizar la región y reprimir al pueblo venezolano. También aseguró que existen “evidencias abrumadoras” que serán presentadas en el proceso judicial contra Maduro y su esposa, Cilia Flores.

▪️El diplomático sostuvo que Venezuela se convirtió en una base de operaciones para redes criminales y actores hostiles a Washington, y mencionó vínculos con el narcotráfico, el Tren de Aragua y organizaciones como Hezbolá. Además, recordó las denuncias por violaciones a los derechos humanos y el éxodo de más de ocho millones de venezolanos durante el gobierno de Maduro.

#Ñanduti",Image,119,,,2,2026-01-05T20:28:15.000Z,https://www.instagram.com/p/DTJHT_nEmtJ/,
"Resumen de #LaGranCabina del día 5/01/2026 ️

✅ Seguinos y entérate de las noticias más destacadas del ámbito nacional e internacional.

▶️ Para ver el programa completo ingresá al canal de YouTube de #Ñanduti",Video,3,92,clips,0,2026-01-05T21:58:27.000Z,https://www.instagram.com/p/DTJRkgqD6Tt/,https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQMN_r1ReC93nhzoQBBIo_MqJ9580FwGTg-zdcHXUgg3KsLuZ2OVUIyO8nBpW2XXEQ68ZlgOX16GXaj_Cn-6EtLBQvvsHzx4IgXxysg.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=1626185895405758_1917903475&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CNzQ0RDBCQUM5MUQzMDYxMzhCQUFCOTc2NzVGMDJBOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSHpMVnlSOU11ZU5rMFpjQVAyUFU0Vjh4aDU3YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6ts7bXyN0%2FFQIoAkMzLBdATpEGJN0vGxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=5d0272a051&ccb=9-4&oh=00_Afq44hsaDVZ74t3cFW45iqjx20icGptGcd7MgFdRdyRrfQ&oe=695E2B75&_nc_sid=10d13b
"Ángel Romero, en exclusiva con #LaGranJugada, aclaró que él y su hermano Óscar nunca pidieron jugar juntos y que las veces que coincidieron fue algo que se dio de manera natural.

️ “En Cerro tuvimos la posibilidad de jugar juntos en Primera División, y lo mismo en la selección cuando fuimos convocados. Después, se dio que jugamos juntos en San Lorenzo, donde yo había quedado libre del Corinthians y Óscar había terminado su contrato en China.”

️ “Tinelli nos llamó a los dos. El deseo de él era tenernos a los dos en San Lorenzo y poder jugar juntos; eso fue lo que nos propuso y se dio. Pero nunca nosotros propusimos eso como objetivo, de jugar juntos.”

️ “En Cerro y en la selección se dio por motivos naturales: hicimos las inferiores en Cerro y después fuimos convocados a la selección, y ahí también tuvimos la posibilidad de compartir vestuario.”

️ “Nunca fue un pedido nuestro jugar juntos en algún club, sino que muchas veces se dio que el club quería a los dos. Porque si fuese por eso, yo lo habría llevado a Óscar al Corinthians: estuve ocho años ahí y nunca fue Óscar. Así que nunca fue algo nuestro; solamente se dio en un club, que fue San Lorenzo.”

#Ñanduti #LaGranJugada",Image,319,,,0,2026-01-05T19:09:37.000Z,https://www.instagram.com/p/DTI-UIyD7p1/,
"#Ahora l Delcy Rodríguez jura como presidenta de Venezuela 

 La exvicepresidenta de Venezuela, Delcy Rodríguez, jura al mando interino de su país tras el derrocamiento de Nicolás Maduro.

️ ""Juremos como un solo país para sacar adelante a Venezuela en estas horas terribles de amenaza contra la estabilidad y la paz de la nación"", declaró en su asunción al poder. 

 Lamentó con dolor una ""intervención ilegal"" contra su país y el secuestro de su presidente Nicolás Maduro.

#Ñanduti",Image,95,,,7,2026-01-05T19:12:19.000Z,https://www.instagram.com/p/DTI-n03j8-G/,
"#Ahora | Paraguay y Panamá impulsan diálogo regional por la democracia en Venezuela ️

 Los presidentes de Paraguay, Santiago Peña, y de Panamá, José Raúl Mulino, acordaron promover una conversación entre mandatarios de la región para analizar una transición democrática en Venezuela.

 Según el comunicado oficial de la Presidencia de la República, ambos coincidieron en que el futuro del país debe ser decidido por los venezolanos e incluir el retorno de los exiliados y la liberación de los presos políticos.

 Las cancillerías de ambos países ya trabajan para concretar el diálogo en el corto plazo.

#Ñanduti",Sidecar,78,,,10,2026-01-05T21:27:04.000Z,https://www.instagram.com/p/DTJOCymD5r6/,
"Ángel Romero, en exclusiva con #LaGranJugada, sobre cuál será su destino tras su salida del #Corinthians:

️ “Hay varias opciones, nada concreto. Estamos viendo tranquilos. Uno también tiene que decidir con la familia; uno ya es padre de familia y tiene que ver a dónde ir, en qué lugar jugar. El objetivo que tengo es competir y jugar en el equipo al que vaya.”

️ “Brasil es un lugar ideal porque estoy adaptado a lo que es el país y la liga. Estoy hace 8 años en el fútbol brasileño, pero le abro el mercado a todos. Veremos la mejor opción.”

️ “Uno tiene que ver lo mejor para uno. Estoy en el comienzo de la etapa final de mi carrera, así que las decisiones que tome van a ser netamente con la familia, hablar con ellos y tratar de decidir de la mejor manera para prepararme bien.”

#Ñanduti #LaGranJugada",Image,140,,,1,2026-01-05T21:03:21.000Z,https://www.instagram.com/p/DTJLVD7Elf1/,
"Ángel Romero, en exclusiva con #LaGranJugada, sobre su sueño de estar en la lista de convocados para el Mundial 2026:

️ “Yo creo que todos tenemos igualdad de chances, todos estamos en la misma situación. Uno tiene que prepararse de la mejor manera; yo me estoy preparando así, entrenando y siendo profesional en todos los sentidos.”

️ “Creo que todos los jugadores van a hacer lo mismo. Hay poco tiempo de preparación: en marzo hay una fecha FIFA y después ya sale la lista para la Copa del Mundo, así que todos tenemos que estar al 100%, jugar en nuestros clubes y prepararnos de la mejor manera.”

️ “Todos tenemos chances, todos estamos con esas ganas de poder estar en la lista. Creo que eso es lo más lindo. Nadie puede decir que tiene un lugar asegurado; todos trabajaremos para poder estar y representar a Paraguay en esa Copa del Mundo.”

#Ñanduti #LaGranJugada",Image,72,,,0,2026-01-05T19:43:21.000Z,https://www.instagram.com/p/DTJCLO5kn99/,
